LATITUDE,LONGITUDE,ACQ_DATE,ACQ_TIME
-34.68,138.68,43806,1542
-34.83,138.5,43806,1542
-26.52,152.26,43806,1542
-26.56,152.26,43806,1542
-29.24,144.96,43806,1542
-32.83,145.88,43806,1542
-29.42,152.52,43806,1542
-29.42,152.51,43806,1542
-29.03,153.12,43806,1542
-29.42,152.33,43806,1542
-29.4,152.37,43806,1542
-29.24,144.97,43806,1542
-29.25,144.97,43806,1542
-32.68,150.52,43806,1542
-28.63,152.38,43806,1542
-37.33,148.42,43806,1542
-28.67,152.31,43806,1542
-37.31,148.42,43806,1542
-37.31,148.43,43806,1542
-35.32,149.67,43806,1542
-35.32,149.68,43806,1542
-28.36,127.67,43806,1542
-32.84,151.07,43806,1542
-32.85,151.09,43806,1542
-32.67,150.4,43806,1542
-36.17,143.86,43806,1542
-36.16,143.86,43806,1542
-37.47,147.62,43806,1542
-37.4,148,43806,1542
-37.41,147.95,43806,1542
-34.2,136,43806,1542
-31.48,146.67,43806,1542
-31.48,146.69,43806,1542
-37.36,147.98,43806,1542
-37.37,148,43806,1542
-31.5,146.67,43806,1542
-31.49,146.67,43806,1542
-31.49,146.7,43806,1542
-31.49,146.69,43806,1542
-31.49,146.66,43806,1542
-31.61,151.69,43806,1542
-30.39,150.84,43806,1542
-31.64,151.78,43806,1542
-36.61,147.22,43806,1542
-36.57,147.22,43806,1542
-37.49,147.97,43806,1542
-36.6,147.23,43806,1542
-36.6,147.22,43806,1542
-36.59,147.23,43806,1542
-36.58,147.24,43806,1542
-36.58,147.22,43806,1542
-32.82,151.14,43806,1542
-19.97,145.92,43806,1542
-33.42,151.11,43806,1542
-19.97,145.93,43806,1542
-19.96,145.93,43806,1542
-19.98,145.9,43806,1542
-32.82,151.15,43806,1542
-19.98,145.91,43806,1542
-19.96,145.92,43806,1542
-33.27,151.19,43806,1542
-19.97,145.91,43806,1542
-32.43,152.09,43806,1542
-32.9,151.1,43806,1542
-32.99,151.22,43806,1542
-30.67,152.17,43806,1542
-30.61,152.44,43806,1542
-30.5,152.56,43806,1542
-30.46,152.6,43806,1542
-30.49,152.53,43806,1542
-28.16,153.18,43806,1542
-30.62,152.51,43806,1542
-30.5,152.64,43806,1542
-30.49,152.64,43806,1542
-30.48,152.65,43806,1542
-30.47,152.64,43806,1542
-35.5,149.54,43806,1542
-28.82,150.93,43806,1542
-28.83,150.93,43806,1542
-30.11,150.87,43806,1542
-30.11,150.89,43806,1542
-28.22,152.44,43806,1542
-28.01,152.37,43806,1542
-28.64,152.36,43806,1542
-28.63,152.42,43806,1542
-28.64,152.44,43806,1542
-28.65,152.44,43806,1542
-32.07,151.41,43806,1542
-32.07,151.4,43806,1542
-32.06,151.41,43806,1542
-32.06,151.4,43806,1542
-33.8,150.33,43806,1542
-30.63,152.16,43806,1542
-30.68,152.49,43806,1542
-31.45,152.07,43806,1542
-30.05,151.92,43806,1542
-30.05,151.93,43806,1542
-33.45,150.62,43806,1542
-33.44,150.62,43806,1542
-34.18,150.3,43806,1542
-34.18,150.31,43806,1542
-33.92,150.11,43806,1542
-33.9,150.21,43806,1542
-33.9,150.27,43806,1542
-33.9,150.26,43806,1542
-30.69,152.55,43806,1542
-35.58,150.06,43806,1542
-32.7,150.48,43806,1542
-32.81,150.92,43806,1542
-30.19,152.66,43806,1542
-32.87,150.33,43806,1542
-28.77,152.5,43806,1542
-32.68,150.43,43806,1542
-32.69,150.59,43806,1542
-32.62,150.32,43806,1542
-32.89,150.32,43806,1542
-32.8,150.59,43806,1542
-32.8,150.57,43806,1542
-33.9,150.24,43806,1542
-30.61,152.41,43806,1542
-33.35,150.26,43806,1542
-34.18,150.13,43806,1542
-33.15,149.84,43806,1542
-33.44,150.7,43806,1542
-33.44,150.71,43806,1542
-33.94,150,43806,1542
-33.36,150.3,43806,1542
-33.35,150.27,43806,1542
-33.36,150.29,43806,1542
-34.19,150.36,43806,1542
-34.19,150.1,43806,1542
-33.9,150.17,43806,1542
-33.9,150.16,43806,1542
-25.14,149.2,43806,1542
-24.98,149.27,43806,1542
-24.99,149.26,43806,1542
-25.14,149.22,43806,1542
-25.14,149.23,43806,1542
-25.14,149.21,43806,1542
-25.14,149.24,43806,1542
-25.15,149.22,43806,1542
-25.15,149.23,43806,1542
-37.42,148.04,43806,1542
-37.43,148.03,43806,1542
-37.44,148.04,43806,1542
-25.09,149.27,43806,1542
-25.1,149.26,43806,1542
-25.1,149.25,43806,1542
-25.13,149.22,43806,1542
-25.13,149.21,43806,1542
-25.12,149.22,43806,1542
-25.12,149.21,43806,1542
-25.11,149.22,43806,1542
-25.11,149.21,43806,1542
-25.1,149.22,43806,1542
-25.1,149.21,43806,1542
-25.1,149.2,43806,1542
-25.09,149.22,43806,1542
-25.09,149.21,43806,1542
-25.09,149.2,43806,1542
-25.04,149.22,43806,1542
-25.03,149.22,43806,1542
-25.13,149.2,43806,1542
-25.13,149.19,43806,1542
-25.12,149.18,43806,1542
-25.12,149.2,43806,1542
-25.12,149.19,43806,1542
-25.11,149.18,43806,1542
-25.11,149.2,43806,1542
-25.11,149.19,43806,1542
-25.11,149.17,43806,1542
-25.1,149.18,43806,1542
-25.1,149.19,43806,1542
-25.09,149.18,43806,1542
-25.09,149.19,43806,1542
-25.08,149.2,43806,1542
-25.08,149.19,43806,1542
-25.08,149.18,43806,1542
-25.07,149.18,43806,1542
-25.07,149.2,43806,1542
-25.07,149.19,43806,1542
-25.08,149.22,43806,1542
-25.08,149.21,43806,1542
-24.95,149.32,43806,1542
-29.33,152.31,43806,1542
-25.13,149.18,43806,1542
-25.14,149.19,43806,1542
-25.13,149.23,43806,1542
-25.13,149.25,43806,1542
-25.13,149.24,43806,1542
-25.12,149.24,43806,1542
-25.12,149.23,43806,1542
-25.12,149.25,43806,1542
-25.11,149.23,43806,1542
-25.11,149.25,43806,1542
-25.11,149.24,43806,1542
-25.05,149.23,43806,1542
-25.05,149.22,43806,1542
-25.07,149.21,43806,1542
-25.07,149.22,43806,1542
-22.59,150.34,43806,1542
-23.83,151.16,43806,1542
-22.55,150.36,43806,1542
-25.08,149.23,43806,1542
-25.08,149.24,43806,1542
-25.09,149.23,43806,1542
-25.09,149.24,43806,1542
-25.09,149.25,43806,1542
-25.04,149.23,43806,1542
-25.1,149.23,43806,1542
-25.1,149.24,43806,1542
-25.01,149.22,43806,1542
-25.04,149.21,43806,1542
-25.05,149.21,43806,1542
-25,149.23,43806,1542
-37.34,147.97,43806,1542
-33.06,150.95,43806,1542
-25.06,149.22,43806,1542
-25.05,149.2,43806,1542
-25.06,149.2,43806,1542
-25.06,149.21,43806,1542
-25.06,149.19,43806,1542
-31.03,151.9,43806,1542
-31.04,151.9,43806,1542
-32.82,150.79,43806,1542
-37.3,148.38,43806,1542
-24.64,147.97,43806,1542
-24.63,147.97,43806,1542
-26.31,146.58,43806,1542
-24.62,147.97,43806,1542
-24.63,147.99,43806,1542
-24.62,148,43806,1542
-24.61,147.98,43806,1542
-24.61,147.97,43806,1542
-24.6,147.98,43806,1542
-24.6,147.99,43806,1542
-24.59,147.99,43806,1542
-24.63,147.96,43806,1542
-24.63,147.98,43806,1542
-35.38,143.59,43806,1542
-31.55,152.16,43806,1542
-31.49,152.11,43806,1542
-35.38,143.6,43806,1542
-15.92,129.99,43806,1718
-15.93,129.99,43806,1718
-16.15,124.62,43806,1718
-16.14,124.59,43806,1718
-16.13,124.57,43806,1718
-16.13,124.56,43806,1718
-16.14,124.56,43806,1718
-16.27,124.06,43806,1718
-16.61,123.57,43806,1718
-16.62,123.57,43806,1718
-16.54,127.94,43806,1718
-16.55,127.95,43806,1718
-16.55,127.96,43806,1718
-16.55,127.97,43806,1718
-16.55,127.93,43806,1718
-16.56,127.98,43806,1718
-16.56,127.97,43806,1718
-16.57,127.99,43806,1718
-16.58,127.99,43806,1718
-16.59,128,43806,1718
-16.59,127.99,43806,1718
-16.6,128,43806,1718
-16.61,128,43806,1718
-16.68,127.94,43806,1718
-16.69,127.92,43806,1718
-16.69,127.94,43806,1718
-16.7,127.91,43806,1718
-16.7,127.94,43806,1718
-16.71,127.94,43806,1718
-16.71,127.91,43806,1718
-16.71,127.93,43806,1718
-16.71,127.92,43806,1718
-16.72,127.93,43806,1718
-16.72,127.91,43806,1718
-16.73,127.91,43806,1718
-16.73,127.93,43806,1718
-16.71,124.19,43806,1718
-16.74,124.16,43806,1718
-16.38,124,43806,1718
-16.38,123.99,43806,1718
-16.69,124.19,43806,1718
-14.89,128.05,43806,1718
-15.58,127.51,43806,1718
-16.73,124.33,43806,1718
-16.73,124.32,43806,1718
-16.74,124.31,43806,1718
-16.74,124.33,43806,1718
-16.81,123.88,43806,1718
-15.19,125.08,43806,1718
-15.58,127.49,43806,1718
-18.05,124.19,43806,1718
-15.63,129.14,43806,1718
-15.62,129.13,43806,1718
-15.38,129.49,43806,1718
-15.37,129.49,43806,1718
-20.79,122.92,43806,1718
-20.83,122.94,43806,1718
-20.83,122.93,43806,1718
-20.82,122.87,43806,1718
-20.82,122.86,43806,1718
-20.82,122.88,43806,1718
-20.82,122.93,43806,1718
-20.82,122.9,43806,1718
-20.82,122.91,43806,1718
-20.82,122.92,43806,1718
-20.81,122.89,43806,1718
-20.81,122.87,43806,1718
-20.81,122.88,43806,1718
-20.81,122.91,43806,1718
-20.81,122.92,43806,1718
-20.81,122.9,43806,1718
-20.8,122.87,43806,1718
-20.8,122.9,43806,1718
-20.8,122.89,43806,1718
-20.8,122.88,43806,1718
-20.79,122.9,43806,1718
-20.79,122.88,43806,1718
-20.8,122.94,43806,1718
-20.75,122.94,43806,1718
-15.11,125.05,43806,1718
-15.57,130.79,43806,1718
-13.74,131.46,43806,1718
-13.73,131.46,43806,1718
-14.69,128.12,43806,1718
-14.69,128.13,43806,1718
-14.7,128.14,43806,1718
-11.79,132.87,43806,1718
-11.79,132.85,43806,1718
-11.8,132.86,43806,1718
-11.78,132.88,43806,1718
-14.68,127,43806,1718
-18.22,124.17,43806,1718
-20.99,123.13,43806,1718
-21.01,123.14,43806,1718
-20.27,123.27,43806,1718
-20.31,123.31,43806,1718
-18.26,124.08,43806,1718
-20.75,122.95,43806,1718
-18.21,124.12,43806,1718
-18.71,123.48,43806,1718
-19.16,124.65,43806,1718
-19.16,124.67,43806,1718
-19.16,124.66,43806,1718
-18.25,124.08,43806,1718
-20.27,123.29,43806,1718
-19.2,124.53,43806,1718
-20.3,123.3,43806,1718
-20.29,123.27,43806,1718
-20.3,123.29,43806,1718
-20.3,123.31,43806,1718
-20.3,123.27,43806,1718
-20.28,123.25,43806,1718
-20.27,123.25,43806,1718
-26.2,127.63,43806,1724
-26.21,127.64,43806,1724
-26.18,127.69,43806,1724
-26.18,127.7,43806,1724
-26.19,127.69,43806,1724
-26.19,127.7,43806,1724
-26.22,127.63,43806,1724
-26.2,127.69,43806,1724
-26.21,127.63,43806,1724
-26.19,127.68,43806,1724
-26.2,127.68,43806,1724
-26.22,127.62,43806,1724
-26.22,127.64,43806,1724
-32.85,120.48,43806,1724
-34.44,117.83,43806,1724
-34.44,117.84,43806,1724
-32.4,119.93,43806,1724
-32.39,119.88,43806,1724
-32.4,119.9,43806,1724
-23.91,118.7,43806,1724
-23.91,118.69,43806,1724
-32.42,119.76,43806,1724
-32.41,119.8,43806,1724
-32.41,119.79,43806,1724
-32.41,119.78,43806,1724
-32.41,119.77,43806,1724
-32.43,119.75,43806,1724
-32.45,120.11,43806,1724
-32.42,120.1,43806,1724
-32.39,119.85,43806,1724
-32.41,119.84,43806,1724
-32.4,119.81,43806,1724
-32.4,119.85,43806,1724
-32.4,119.82,43806,1724
-32.4,119.84,43806,1724
-32.41,119.83,43806,1724
-33.22,115.75,43806,1724
-32.42,120.09,43806,1724
-32.42,120.08,43806,1724
-32.41,120.1,43806,1724
-32.41,120.07,43806,1724
-32.39,120.1,43806,1724
-32.41,120.08,43806,1724
-32.4,119.94,43806,1724
-32.45,120.1,43806,1724
-32.4,119.86,43806,1724
-32.4,119.95,43806,1724
-32.42,120.11,43806,1724
-32.43,120.1,43806,1724
-32.43,120.09,43806,1724
-30.18,120.17,43806,1724
-32.43,120.11,43806,1724
-32.44,120.1,43806,1724
-32.44,120.08,43806,1724
-32.44,120.11,43806,1724
-32.41,119.97,43806,1724
-32.4,119.92,43806,1724
-32.4,119.88,43806,1724
-32.4,119.89,43806,1724
-32.44,120.12,43806,1724
-23.9,118.69,43806,1724
-23.9,118.7,43806,1724
-32.41,119.95,43806,1724
-30.95,119.85,43806,1724
-30.14,120.25,43806,1724
-32.44,120.09,43806,1724
-30.17,120.24,43806,1724
-29.76,118.73,43806,1724
-30.16,120.26,43806,1724
-30.15,120.25,43806,1724
-29.77,118.76,43806,1724
-29.78,118.76,43806,1724
-23.09,118.72,43806,1724
-32.48,119.74,43806,1724
-32.41,119.93,43806,1724
-32.41,119.92,43806,1724
-32.41,119.91,43806,1724
-32.41,119.94,43806,1724
-32.41,119.88,43806,1724
-32.51,120.07,43806,1724
-32.98,120.71,43806,1724
-32.97,120.71,43806,1724
-32.91,120.75,43806,1724
-32.9,120.76,43806,1724
-32.92,120.75,43806,1724
-32.97,120.72,43806,1724
-32.95,120.79,43806,1724
-32.41,119.89,43806,1724
-32.41,119.9,43806,1724
-32.38,120.11,43806,1724
-32.33,120.08,43806,1724
-32.38,120.13,43806,1724
-32.38,120.12,43806,1724
-32.39,120.21,43806,1724
-32.39,120.12,43806,1724
-32.39,120.11,43806,1724
-30.9,120.22,43806,1724
-32.39,119.9,43806,1724
-32.39,119.87,43806,1724
-32.38,119.87,43806,1724
-32.38,119.9,43806,1724
-32.35,120,43806,1724
-32.34,120.01,43806,1724
-32.34,120,43806,1724
-32.39,119.92,43806,1724
-28.33,125.54,43806,1724
-28.15,125.47,43806,1724
-33.1,123.65,43806,1724
-33.1,123.64,43806,1724
-30.94,123.96,43806,1724
-33.49,119.44,43806,1724
-33.49,119.43,43806,1724
-33.48,119.42,43806,1724
-33.48,119.46,43806,1724
-33.49,119.46,43806,1724
-33.47,119.45,43806,1724
-33.47,119.44,43806,1724
-33.47,119.43,43806,1724
-33.47,119.46,43806,1724
-29.61,122.93,43806,1724
-29.61,122.94,43806,1724
-33.48,119.41,43806,1724
-33.48,119.45,43806,1724
-33.48,119.4,43806,1724
-30.55,119.44,43806,1724
-33.48,119.43,43806,1724
-32.4,120.15,43806,1724
-32.93,120.87,43806,1724
-32.93,120.88,43806,1724
-32.95,120.87,43806,1724
-32.96,120.91,43806,1724
-32.96,120.93,43806,1724
-32.97,120.93,43806,1724
-32.97,120.94,43806,1724
-32.97,120.92,43806,1724
-32.97,120.91,43806,1724
-32.98,120.93,43806,1724
-32.97,120.86,43806,1724
-32.97,120.87,43806,1724
-32.98,120.91,43806,1724
-32.98,120.92,43806,1724
-32.98,120.86,43806,1724
-32.98,120.87,43806,1724
-30.78,119.87,43806,1724
-32.48,120.15,43806,1724
-32.47,120.16,43806,1724
-32.47,120.15,43806,1724
-32.46,120.15,43806,1724
-32.46,120.19,43806,1724
-32.46,120.16,43806,1724
-32.46,120.14,43806,1724
-32.46,120.2,43806,1724
-32.45,120.16,43806,1724
-32.45,120.15,43806,1724
-32.45,120.2,43806,1724
-32.45,120.14,43806,1724
-32.45,120.13,43806,1724
-32.44,120.15,43806,1724
-32.44,120.14,43806,1724
-32.44,120.13,43806,1724
-32.45,120.17,43806,1724
-32.44,120.17,43806,1724
-32.43,120.14,43806,1724
-32.43,120.16,43806,1724
-32.43,120.15,43806,1724
-32.42,120.16,43806,1724
-32.42,120.15,43806,1724
-32.41,120.16,43806,1724
-32.41,120.15,43806,1724
-32.41,120.17,43806,1724
-32.41,120.14,43806,1724
-32.41,120.18,43806,1724
-32.4,120.18,43806,1724
-32.4,120.17,43806,1724
-32.4,120.16,43806,1724
-32.39,120.17,43806,1724
-32.46,120.33,43806,1724
-32.46,120.34,43806,1724
-32.45,120.34,43806,1724
-32.45,120.35,43806,1724
-32.44,120.36,43806,1724
-32.44,120.35,43806,1724
-32.44,120.34,43806,1724
-30.77,119.9,43806,1724
-30.76,119.9,43806,1724
-30.76,119.91,43806,1724
-30.74,119.91,43806,1724
-30.72,119.91,43806,1724
-32.42,119.9,43806,1724
-32.48,120.29,43806,1724
-32.48,120.28,43806,1724
-32.48,120.3,43806,1724
-32.47,120.29,43806,1724
-32.47,120.28,43806,1724
-32.47,120.31,43806,1724
-32.47,120.3,43806,1724
-32.47,120.32,43806,1724
-32.47,120.27,43806,1724
-32.46,120.3,43806,1724
-32.46,120.29,43806,1724
-32.46,120.28,43806,1724
-32.46,120.27,43806,1724
-32.46,120.32,43806,1724
-32.46,120.31,43806,1724
-32.45,120.29,43806,1724
-32.45,120.28,43806,1724
-32.45,120.3,43806,1724
-32.45,120.27,43806,1724
-32.45,120.33,43806,1724
-32.45,120.31,43806,1724
-32.45,120.32,43806,1724
-32.44,120.29,43806,1724
-32.44,120.28,43806,1724
-32.44,120.27,43806,1724
-32.44,120.31,43806,1724
-32.44,120.32,43806,1724
-32.44,120.3,43806,1724
-32.44,120.33,43806,1724
-22.04,118.98,43806,1724
-32.37,120.26,43806,1724
-32.38,120.25,43806,1724
-32.38,120.26,43806,1724
-32.38,120.24,43806,1724
-32.39,120.25,43806,1724
-32.43,120.25,43806,1724
-32.43,120.26,43806,1724
-32.44,120.25,43806,1724
-32.44,120.24,43806,1724
-32.44,120.26,43806,1724
-32.44,120.23,43806,1724
-32.45,120.26,43806,1724
-32.44,120.22,43806,1724
-32.45,120.21,43806,1724
-32.45,120.22,43806,1724
-32.45,120.23,43806,1724
-32.45,120.24,43806,1724
-32.45,120.25,43806,1724
-32.46,120.26,43806,1724
-32.46,120.24,43806,1724
-32.46,120.25,43806,1724
-32.46,120.23,43806,1724
-32.47,120.24,43806,1724
-32.47,120.25,43806,1724
-32.47,120.22,43806,1724
-32.47,120.23,43806,1724
-32.48,120.26,43806,1724
-32.49,120.23,43806,1724
-32.42,119.94,43806,1724
-32.43,119.94,43806,1724
-32.46,119.95,43806,1724
-32.46,119.96,43806,1724
-32.47,119.96,43806,1724
-32.47,119.95,43806,1724
-32.48,119.95,43806,1724
-32.48,119.96,43806,1724
-32.49,119.96,43806,1724
-32.5,120.01,43806,1724
-25.61,153.01,43807,224
-25.62,153.01,43807,224
-29.03,153.15,43807,224
-42.16,147.96,43807,400
-42.16,147.95,43807,400
-42.13,147.92,43807,400
-42.1,147.95,43807,400
-42.1,147.94,43807,400
-42.14,147.93,43807,400
-42.14,147.94,43807,400
-42.14,147.95,43807,400
-42.16,147.99,43807,400
-42.16,147.98,43807,400
-42.16,147.97,43807,400
-28.77,152.44,43807,406
-28.77,152.43,43807,406
-28.65,152.33,43807,406
-28.78,152.37,43807,406
-28.78,152.39,43807,406
-28.72,152.28,43807,406
-28.84,150.93,43807,406
-28.69,152.28,43807,406
-28.68,152.29,43807,406
-28.68,152.28,43807,406
-28.84,150.88,43807,406
-28.64,152.43,43807,406
-28.65,152.45,43807,406
-30.11,150.9,43807,406
-35.52,149.54,43807,406
-35.51,149.54,43807,406
-29.5,152.3,43807,406
-29.51,152.29,43807,406
-29.51,152.3,43807,406
-29.52,152.3,43807,406
-29.52,152.29,43807,406
-29.52,152.28,43807,406
-31.64,151.77,43807,406
-30.19,150.87,43807,406
-28.85,150.9,43807,406
-30.19,150.86,43807,406
-32.92,150.72,43807,406
-28.77,152.45,43807,406
-29.19,152.26,43807,406
-32.98,150.85,43807,406
-29.17,152.25,43807,406
-32.94,150.55,43807,406
-30.13,150.92,43807,406
-32.88,151.06,43807,406
-31.61,151.68,43807,406
-38.2,145.65,43807,406
-31.48,152.04,43807,406
-31.41,151.9,43807,406
-29.09,153.12,43807,406
-29.07,153.1,43807,406
-29.06,153.09,43807,406
-30.01,151.92,43807,406
-30.03,151.91,43807,406
-32.27,148.66,43807,406
-29.56,153.18,43807,406
-33.12,148.08,43807,406
-33.12,148.07,43807,406
-32.28,148.67,43807,406
-32.27,148.65,43807,406
-32.27,148.67,43807,406
-29.42,152.53,43807,406
-29.6,152.55,43807,406
-29.26,144.97,43807,406
-29.65,152.64,43807,406
-29.03,153.16,43807,406
-29.05,153.18,43807,406
-28.75,152.55,43807,406
-38.12,141.82,43807,406
-25.66,153.03,43807,406
-35.83,137.12,43807,406
-25.65,153.02,43807,406
-32.89,150.28,43807,406
-32.89,150.29,43807,406
-32.9,150.28,43807,406
-35.34,149.6,43807,406
-32.87,150.82,43807,406
-33.04,151.07,43807,406
-33.04,151.08,43807,406
-28.68,152.3,43807,406
-35.53,149.66,43807,406
-32.93,150.72,43807,406
-32.7,150.64,43807,406
-27.07,127.99,43807,406
-35.34,149.59,43807,406
-35.32,149.66,43807,406
-35.34,149.58,43807,406
-35.33,149.59,43807,406
-37.32,148.43,43807,406
-28.66,152.31,43807,406
-27.13,127.99,43807,406
-27.12,127.99,43807,406
-32.68,150.51,43807,406
-32.97,150.69,43807,406
-32.73,150.68,43807,406
-27.13,128,43807,406
-27.12,127.98,43807,406
-32.83,150.37,43807,406
-32.84,150.37,43807,406
-32.87,150.85,43807,406
-22.6,150.36,43807,406
-25.33,151.69,43807,406
-22.55,150.37,43807,406
-33.43,151.1,43807,406
-33.43,151.12,43807,406
-33.23,151.18,43807,406
-33.31,151.15,43807,406
-33.2,151.13,43807,406
-33.23,151.17,43807,406
-32.82,151.13,43807,406
-33.4,151.11,43807,406
-33.41,151.14,43807,406
-33.44,151.11,43807,406
-33.44,151.09,43807,406
-33.21,151.13,43807,406
-33.31,151.16,43807,406
-32.92,151.17,43807,406
-33.16,151.11,43807,406
-33.18,151.12,43807,406
-33.43,151.11,43807,406
-32.96,151.18,43807,406
-32.91,151.17,43807,406
-33.2,151.14,43807,406
-33.32,151.15,43807,406
-33.21,151.15,43807,406
-33.17,151.12,43807,406
-33.33,151.14,43807,406
-33.44,151.1,43807,406
-33.26,151.17,43807,406
-33.31,151.14,43807,406
-33.24,151.14,43807,406
-33.42,151.13,43807,406
-33.25,151.19,43807,406
-33.02,151.1,43807,406
-33.21,151.14,43807,406
-32.81,151.15,43807,406
-33.27,151.2,43807,406
-25.79,149,43807,406
-33.41,151.11,43807,406
-19.96,145.94,43807,406
-19.97,145.9,43807,406
-19.97,145.94,43807,406
-33.18,151.11,43807,406
-33.3,151.14,43807,406
-33.27,151.18,43807,406
-33.29,151.2,43807,406
-33.42,151.12,43807,406
-33.28,151.2,43807,406
-33.19,151.12,43807,406
-26.78,147.43,43807,406
-26.79,147.45,43807,406
-26.8,147.44,43807,406
-26.78,147.45,43807,406
-25.08,152.36,43807,406
-25.08,152.35,43807,406
-25.09,152.35,43807,406
-26.79,147.43,43807,406
-26.79,147.44,43807,406
-26.8,147.43,43807,406
-25.09,152.36,43807,406
-26.77,147.43,43807,406
-26.8,147.45,43807,406
-26.77,147.44,43807,406
-26.78,147.42,43807,406
-26.77,147.45,43807,406
-31.4,151.93,43807,406
-30.04,151.9,43807,406
-30.03,151.9,43807,406
-29.91,152.08,43807,406
-31.56,152.07,43807,406
-29.9,152.08,43807,406
-36.54,147.22,43807,406
-36.54,147.21,43807,406
-37.46,147.97,43807,406
-37.39,148.29,43807,406
-36.61,147.23,43807,406
-36.58,147.25,43807,406
-36.62,147.24,43807,406
-36.54,147.23,43807,406
-38.28,145.61,43807,406
-36.58,147.23,43807,406
-36.59,147.24,43807,406
-24.61,151.54,43807,406
-38.4,145.97,43807,406
-37.68,147.9,43807,406
-36.04,146.96,43807,406
-37.41,148.31,43807,406
-36.6,147.24,43807,406
-32.79,151.04,43807,406
-32.86,150.34,43807,406
-29.12,152.27,43807,406
-32.86,150.86,43807,406
-32.87,150.34,43807,406
-30.02,151.83,43807,406
-30.03,151.83,43807,406
-32.71,150.64,43807,406
-32.79,150.64,43807,406
-35.33,149.7,43807,406
-28.79,152.38,43807,406
-28.79,152.3,43807,406
-32.8,150.98,43807,406
-28.77,152.51,43807,406
-35.54,149.59,43807,406
-35.54,149.58,43807,406
-32.8,150.6,43807,406
-28.77,152.27,43807,406
-28.78,152.29,43807,406
-28.62,152.41,43807,406
-28.62,152.42,43807,406
-29.98,152.92,43807,406
-33.09,150.98,43807,406
-37.36,147.99,43807,406
-37.66,148,43807,406
-33.14,151.01,43807,406
-33.15,151.01,43807,406
-33.18,150.99,43807,406
-33.42,150.87,43807,406
-33.43,150.86,43807,406
-33.41,150.87,43807,406
-33.41,150.86,43807,406
-33.41,150.85,43807,406
-33.4,150.85,43807,406
-33.27,151.05,43807,406
-37.49,147.98,43807,406
-30.05,151.9,43807,406
-30.05,151.91,43807,406
-37.48,147.63,43807,406
-37.46,147.58,43807,406
-37.47,147.6,43807,406
-33.44,151.07,43807,406
-33.43,151.07,43807,406
-33.42,151.08,43807,406
-33.42,151.07,43807,406
-37.32,148.39,43807,406
-37.33,148.4,43807,406
-33.25,151.03,43807,406
-33.26,151.02,43807,406
-33.27,151.03,43807,406
-33.3,151.01,43807,406
-33.4,151.04,43807,406
-33.42,151.05,43807,406
-33.2,151.08,43807,406
-33.23,151.03,43807,406
-33.22,151.03,43807,406
-33.43,151.05,43807,406
-33.38,150.33,43807,406
-33.92,150.06,43807,406
-33.38,150.34,43807,406
-33.13,150.93,43807,406
-33.43,150.62,43807,406
-31.41,152.05,43807,406
-33.47,150.58,43807,406
-33.46,150.59,43807,406
-33.45,150.61,43807,406
-33.45,150.6,43807,406
-33.44,150.6,43807,406
-34.12,150.44,43807,406
-31.36,152.03,43807,406
-30.05,151.94,43807,406
-33.45,150.66,43807,406
-33.43,150.63,43807,406
-33.38,150.36,43807,406
-33.37,150.32,43807,406
-33.91,150.09,43807,406
-25.13,149.26,43807,406
-25.14,149.26,43807,406
-25.13,149.27,43807,406
-25.14,149.27,43807,406
-28.8,152.34,43807,406
-28.79,152.36,43807,406
-25.15,149.19,43807,406
-25.15,149.2,43807,406
-25.15,149.21,43807,406
-29.35,152.26,43807,406
-28.56,149.83,43807,406
-28.55,149.84,43807,406
-28.55,149.83,43807,406
-28.63,152.33,43807,406
-22.64,150.15,43807,406
-24.21,150.93,43807,406
-24.23,150.93,43807,406
-24.23,150.94,43807,406
-25.11,149.26,43807,406
-25.11,149.27,43807,406
-25.12,149.26,43807,406
-25.12,149.27,43807,406
-37.42,148.03,43807,406
-25.09,149.17,43807,406
-25.1,149.17,43807,406
-25.16,149.2,43807,406
-25.16,149.22,43807,406
-25.16,149.23,43807,406
-25.15,149.24,43807,406
-25.16,149.21,43807,406
-25.16,149.24,43807,406
-25.17,149.19,43807,406
-25.17,149.22,43807,406
-25.17,149.23,43807,406
-22.66,150.42,43807,406
-25.17,149.24,43807,406
-24.51,151.45,43807,406
-25.17,149.26,43807,406
-25.17,149.25,43807,406
-25.18,149.25,43807,406
-25.18,149.26,43807,406
-24.51,151.44,43807,406
-24.5,151.44,43807,406
-22.65,150.12,43807,406
-29.31,152.22,43807,406
-29.31,152.23,43807,406
-22.66,150.12,43807,406
-28.63,152.35,43807,406
-24.96,149.33,43807,406
-30.19,150.08,43807,406
-25.17,149.27,43807,406
-25.16,149.27,43807,406
-25.16,149.26,43807,406
-25.16,149.25,43807,406
-25.09,149.28,43807,406
-25.1,149.28,43807,406
-25.1,149.27,43807,406
-25.15,149.27,43807,406
-25.15,149.26,43807,406
-25.15,149.25,43807,406
-28.56,149.84,43807,406
-28.8,152.33,43807,406
-25.28,151.32,43807,406
-25.29,151.31,43807,406
-25.28,151.31,43807,406
-30.65,152.13,43807,406
-30.74,152.53,43807,406
-29.93,153.12,43807,406
-38.21,142.46,43807,406
-30.46,152.62,43807,406
-29.95,152.27,43807,406
-30.74,152.55,43807,406
-32.82,150.49,43807,406
-37.33,147.96,43807,406
-37.33,147.95,43807,406
-37.32,147.95,43807,406
